Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
9/20/2022,156.900,153.720,151.760,150.650,-2.027,-3.276,-3.983,0.19,158.451999,157.786,47.464,0,-2.133,-1.588,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,384.089996,77274900,107689800,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/21/2022,153.720,152.740,149.840,145.030,-0.638,-2.524,-5.653,0.45,157.7764993,157.398,45.744,0,-2.173,-1.705,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,377.390015,106746600,101696800,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/22/2022,152.740,150.430,142.480,138.880,-1.512,-6.717,-9.074,0.54,157.04,156.955,43.690,0,-2.258,-1.815,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,374.220001,89472600,86652500,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/23/2022,150.430,150.770,138.200,138.380,0.226,-8.130,-8.010,0.20,156.06,156.333,43.521,0,-2.482,-1.949,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,367.950012,122346900,96029900,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/26/2022,150.770,151.760,142.450,138.920,0.657,-5.518,-7.860,0.35,155.41,155.803,45.367,0,-2.603,-2.080,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,364.309998,92581200,93339400,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/27/2022,151.760,149.840,146.100,139.500,-1.265,-3.730,-8.079,0.24,154.93,155.418,44.768,0,-2.589,-2.182,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,363.380005,108294100,84442700,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/28/2022,149.840,142.480,146.400,134.870,-4.912,-2.296,-9.991,0.21,154.48,154.887,44.305,1,-2.702,-2.286,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,370.529999,110802200,146691400,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/29/2022,142.480,138.200,145.430,146.870,-3.004,2.070,3.081,0.17,153.7429986,153.705,33.459,1,-3.347,-2.498,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,362.790009,112952300,128138200,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
9/30/2022,138.200,142.450,140.090,149.700,3.075,1.368,8.321,0.39,152.75,152.229,20.819,0,-4.155,-2.829,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,357.179993,153711200,124925300,2.56,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/3/2022,142.450,146.100,140.420,148.280,2.562,-1.425,4.093,0.25,152.086998,151.297,34.970,0,-4.402,-3.144,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,366.609985,89756500,114311700,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/4/2022,146.100,146.400,138.980,150.040,0.205,-4.873,2.697,0.19,151.67,150.802,38.508,0,-4.254,-3.366,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,377.970001,103602800,87830100,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/5/2022,146.400,145.430,138.340,148.790,-0.663,-5.505,1.633,0.23,151.1874977,150.383,42.025,0,-4.066,-3.506,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,377.089996,88065700,79471000,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/6/2022,145.430,140.090,142.990,150.720,-3.672,-1.678,3.637,0.25,150.74,149.911,42.826,0,-3.949,-3.594,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,373.200012,82333500,68402200,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/7/2022,140.090,140.420,138.380,151.290,0.236,-1.221,7.995,0.46,149.87,148.976,31.209,0,-4.239,-3.723,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,362.790009,107789500,85925600,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/10/2022,140.420,138.980,142.410,148.010,-1.025,1.417,5.405,0.16,148.72,148.161,27.238,0,-4.391,-3.857,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,360.019989,76042800,74899000,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/11/2022,138.980,138.340,143.750,150.180,-0.460,3.432,8.059,0.09,147.98,147.287,28.613,0,-4.576,-4.001,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,357.73999,92482800,77033700,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/12/2022,138.340,142.990,143.860,151.070,3.361,3.990,9.202,0.23,147.13,146.435,28.898,0,-4.719,-4.144,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,356.559998,76991800,70433700,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/13/2022,142.990,138.380,143.390,148.110,-3.224,0.280,3.581,0.41,146.66,146.107,39.797,0,-4.406,-4.197,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,365.970001,147254500,113224000,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
