Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2023-12-28,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,113619900,221777000,171781812.5921115,35044690.48236642,-87793716.8224332,28.970156735292395,20.198034204556585,16.137062508045425,-0.9243178693714779,-105020903.88620038,834847721.923466,255.25119384000752,255.59272991361144,255.1268760059218,254.23239988306392,253.22732919664935,252.71702946638248,250.24799160058163,248.06488812499296,244.8524352295687,243.74731994708122,242.8741961882724,242.16530258691563,241.56967548740306,239.36977476568728,235.79914673738207,234.72561891704953,232.4874973512111,5.749291832276128,67.64145778629849,84.00863325823649,56.01291726436288,262.83321464582025,248.47477485613285
2023-12-29,255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,100615300,121161700,162578155.75361976,43246476.247485645,-74302676.81105794,26.499264275088237,22.94735325568219,16.204463462992425,-0.7293809973257827,-73386887.86023282,761460834.0632331,250.73706176502856,252.03636282057525,252.9112492464609,252.79429884418272,252.2778625028273,251.94665969568368,250.0269921164513,248.1044221823783,245.0864713907281,244.01024637932886,243.1476498243342,242.43985446259492,241.84066843799664,239.60951742257814,235.9927474853234,234.90779609334743,232.646626688289,5.066055142710695,54.91468838898541,72.38307326551805,52.09727044287999,264.1673837782083,244.73260401476045
2024-01-02,250.0800018310547,251.25,244.41000366210938,248.4199981689453,104654200,16507500,136019854.69909638,40699860.500703014,-68439871.944171,24.512434933792214,23.774909674214804,15.530649280428685,0.17251364145395814,18054277.135450825,779515111.198684,249.19235270097306,250.2281804947603,251.4141655539557,251.70072367537335,251.50628963605092,251.30544850900395,249.82611787301306,248.1344770382418,245.30153763448405,244.2552325898631,243.40483754846156,242.69986071069712,242.0986813686221,239.8413721790615,236.18247650339396,235.08676565726265,232.8035756582458,4.4682367898846,54.75222549783183,59.10279055770525,52.047251580759415,264.7500921534062,242.50189759268758
2024-01-03,244.97999572753906,245.67999267578125,236.32000732421875,238.4499969482422,121082600,-104575100,92275317.46974428,26863921.004847266,-70772697.09219925,21.62468951428848,27.458949920713643,14.582495733166942,-0.5448732996856945,-65974675.79652308,713540435.4021609,242.03078219915247,244.33908872150124,247.09277601871787,248.38804199359055,248.8950310984892,248.9680936797745,248.4041027574167,247.212145601099,244.8595027515007,243.93271949866195,243.16313800698742,242.515084025373,241.9555957050778,239.80475704140835,236.21709513613973,235.13131176707697,232.85975895466368,3.153612777444721,27.75520660098461,45.80737349593395,44.41586762790835,266.7031329683275,233.2848614164381
2024-01-04,239.25,242.6999969482422,237.72999572753906,237.92999267578125,102629300,-207204400,37824459.73642914,4571366.170984253,-79580111.25276557,21.296415932209047,27.04210935314589,14.389769392401897,-0.9195183504546934,-94369524.64431986,619170910.757841,239.296922516905,241.13454069864125,244.03851490440567,245.7735296641382,246.70202341394761,246.961166224503,247.09483899721226,246.32813103678302,244.41243758532528,243.59923467516856,242.90786262497735,242.31573222756467,241.7977289196152,239.75542113704975,236.24324624361518,235.16838038838432,232.91020904144096,2.046216269867358,5.588287011438002,29.365239703418144,44.05305870865662,258.8264060265403,231.75758445197528
2024-01-05,236.86000061035156,240.1199951171875,234.89999389648438,237.49000549316406,92379400,-299583800,-23522496.589926045,-24396184.934627607,-93781996.26267825,21.48589357496466,29.896761417388586,14.233716330097069,-0.007658624136943215,-707499.102596332,618463411.6552447,238.09231116774438,239.31227309590264,241.8556784339918,243.70264862139467,244.85961982979092,245.23913700062317,245.89423480920624,245.4864047945336,243.96582906325037,243.25983305394607,242.64357691123035,242.10591802172118,241.62879858916614,239.69580493589487,236.26228073597468,235.19913038977214,232.95577915538846,1.1201805269142824,8.567683279543134,13.970392297321915,43.72758709649092,253.66901739630532,230.63897820916344
2024-01-08,236.13999938964844,241.25,235.3000030517578,240.4499969482422,85166600,-214417200,-58230624.4875924,-42493646.28137355,-101569066.72820853,20.971325422032844,27.7300203040914,14.373622998785246,0.7310912732504314,62264558.0324102,680727969.6876549,239.66410168807624,239.8811350220724,241.38711793874194,242.88948570310654,243.9776952534812,244.3683842638266,245.21370507658574,245.00674690441062,243.73900118486276,243.10373104807363,242.53657301059678,242.03392145330906,241.5825710738358,239.71565209411455,236.32621533463526,235.26867829120883,233.03034848666064,0.6180130321064041,18.359249205261175,10.838406498747437,46.586639185459276,249.63561981104948,231.4603762827005
2024-01-09,238.11000061035156,238.9600067138672,232.0399932861328,234.9600067138672,96705700,-311122900,-104211038.22245999,-68077668.44409026,-115095419.11705622,19.289754044639718,28.486004715582176,14.365607841632162,-0.15606712090141342,-15092580.173755815,665635389.5138991,236.52803837193687,237.4205708679698,239.24474753045035,240.9071159557967,242.17415754555842,242.657770163834,243.93199278124592,244.04991450531125,243.17261444479854,242.6513019183955,242.1669844107563,241.72635994289854,241.32286266756253,239.59050353147646,236.30535718775332,235.26458992594604,233.04954906603584,-0.22041386180552536,8.824455740074066,11.917129408292793,42.29447822858762,241.80667774203314,233.90532176968563
2024-01-10,235.10000610351562,235.5,231.2899932861328,233.94000244140625,91628500,-402751400,-158491104.00535122,-99951676.96623397,-133662537.50800619,18.253537340545826,27.65431772064439,14.720874302633586,0.2589097050817848,23723507.91208632,689358897.4259855,234.80268108491646,235.68028665468802,237.47649916743566,239.1653375771991,240.527326524728,241.07272148702893,242.68299398876596,243.0870657373203,242.57696205748292,242.16734083634051,241.76566821712944,241.38782266022497,241.03333873712504,239.44180613436936,236.26924490154954,235.2470457208528,233.0584092986266,-0.9561570527099832,7.830993638115215,11.671566194483487,41.52891631476613,242.10395704482482,231.80404466415956
2024-01-11,230.57000732421875,230.92999267578125,225.3699951171875,227.22000122070312,105873600,-508625000,-222151812.3729629,-138873299.14840865,-157864233.68447283,17.651295842375003,32.48393774253168,15.178768691971984,-0.3345298863823481,-35417883.37889017,653941014.0470953,229.7475611754409,231.45014393769557,234.05766651852483,236.1790034880751,237.86586146392304,238.55404507496968,240.7501198927581,241.5759167357377,241.5861903905939,241.3369330799162,241.05612348559643,240.77183042372403,240.49163922667714,239.12017968927287,236.13108850947555,235.14072725065216,233.00031568591095,-2.0577661224181725,4.652931713097994,7.102793697095758,36.80255747133497,244.6801054310068,224.94389969594633
2024-01-12,220.0800018310547,225.33999633789062,217.14999389648438,218.88999938964844,122889000,-631514000,-296581301.03715765,-185791846.48695558,-188434772.78582507,16.01594956695206,37.265077501701384,16.260858482017063,-0.5750903603234341,-70672279.28978649,583268734.7573088,222.50918665157926,225.170071663672,229.00177747556606,231.85675246346844,234.07068904906814,234.9787640412749,238.0176048298694,239.4153531789673,240.12192000343614,240.08988120823466,239.9748491394526,239.82044646572075,239.6445160958133,238.5878065234933,235.8678657748217,234.9254858220296,232.8599145287342,-3.561901395778875,3.626521664740502,5.370149005317903,31.948673867134346,247.66082429945848,214.5231783860884
2024-01-16,215.10000610351562,223.49000549316406,212.17999267578125,219.91000366210938,115355000,-516159000,-336504519.03247905,-217255618.72453055,-209586355.32398346,14.268719291539353,37.71907997783789,17.97546286731103,0.3669323123042904,42327476.88586142,625596211.6431702,220.77639799193267,222.54003766289068,225.97118620441384,228.87006526312868,231.2385519716764,232.23898942688115,235.7541546838994,237.55770084402846,238.81792540076992,238.96877690011658,238.99607618933828,238.95477503947677,238.87061364743275,238.09628539556215,235.62423429218487,234.72660526362006,232.73105969424043,-4.618395626440332,14.59869538104026,7.626049586292919,33.11199910967916,242.0708386596503,211.89716671144345
2024-01-17,214.86000061035156,215.6699981689453,212.00999450683594,215.5500030517578,103164400,-619323400,-387926133.7560357,-255548045.82125866,-236030458.09517786,12.95836208288897,34.406363605169744,19.915164285830173,0.934428963320576,96399803.34358923,721996014.9867594,217.29213469848276,219.04502035732423,222.49745848686183,225.54004971028596,228.1008421876927,229.2046282677678,233.22863572988172,235.46172962571697,237.3167691201885,237.6677339085411,237.85236530457826,237.93717625740203,237.95607989858274,237.50296217598836,235.3177574793539,234.47261053233711,232.56010390675306,-5.741308298850555,6.664171410860337,8.296462818880366,30.696418634494478,237.91357440990987,208.29042949634015
2024-01-18,216.8800048828125,217.4499969482422,208.74000549316406,211.8800048828125,108595400,-727918800,-449742982.1661824,-300536010.3565384,-267775807.6813648,13.380074544049311,34.25345320826943,21.720368540373514,-0.27898909985319315,-30296932.89419745,691699082.092562,213.6840481547026,215.46251262006837,218.95830728551206,222.12503850341758,224.85667472671668,226.05469674323044,230.56005687399806,233.21585107877368,235.67568755648682,236.2350822960006,236.5854208937604,236.80425576285467,236.93348872149372,236.82867382616794,234.95992919543724,234.17337072240966,232.35433177716163,-6.848418556536842,5.56836216285693,8.943742984919176,28.792372191136238,230.11475381059032,207.26525107222218
2024-01-19,209.99000549316406,213.19000244140625,207.55999755859375,212.19000244140625,102095800,-625823000,-481757530.86415255,-331515894.15844935,-290882856.52359873,13.207877746480282,34.90892591707645,23.30607002098801,0.6447605212376141,65827341.2241712,757526423.3167331,212.6880176791717,213.8262575307373,216.70220567081014,219.64127948791474,222.3233402696546,223.53384323380786,228.2638000699241,231.2133893037863,234.1604820651913,234.89924452630092,235.39540048145045,235.73407083583518,235.96315592619618,236.18028773709528,234.61229672591006,233.88220028160168,232.15369168426855,-7.613038827183402,9.720773479247024,7.317769017654764,29.191902621142816,223.0889937059151,208.27901166517867
2024-01-22,212.25999450683594,217.8000030517578,206.27000427246094,208.8000030517578,117952500,-743775500,-529397161.6172357,-370778909.27242017,-320110291.74371886,15.987388551254341,32.476243652283316,24.806817341696274,-0.5611450048304064,-66188456.18225851,691337967.1344746,210.09600792756243,211.31313029124755,214.06813813112603,216.9309603788755,219.61867282607525,220.85496320070783,225.8308254426533,229.0787810893074,232.52432212884077,233.44928666660408,234.09806402146543,234.56302441044053,234.89793424484566,235.4597539295864,234.21821590645735,233.5499857487561,231.9213166729998,-8.395769317295162,5.6247199190992365,6.971285187067731,27.382549804752145,222.12669623140326,205.20531060453422
2024-01-23,211.3000030517578,215.64999389648438,207.75,209.13999938964844,106605900,-637169600,-548992150.4144758,-396149565.5478271,-340571333.63156587,14.705396762793576,29.87204863013808,25.46533131646001,-0.6481011484662008,-69091406.22327296,622246560.9112017,209.45866890228643,210.226564840448,212.4254252173002,214.98322013156874,217.5229381387899,218.7249697805152,223.74447218602768,227.1798494988637,231.01565614566707,232.0987707067732,232.8805974540597,233.45767549649307,233.88781915248498,234.76712881011437,233.83534237184958,233.226674671152,231.6946368990361,-8.886219203479243,7.2824053836709615,7.542632927339074,27.86545674607123,216.97843630889784,206.04556881805527
2024-01-24,211.8800048828125,212.72999572753906,206.77000427246094,207.8300018310547,123369900,-760539500,-587455304.8851715,-430853510.28871304,-367672996.25070244,14.443319962874806,30.261344052060966,26.083722391048767,-0.6442956112997128,-79486685.13648444,542759875.7747173,208.37289085479858,209.02828333575133,210.89361742188504,213.19491555644024,215.58435087724288,216.74406651697691,221.75516339165605,225.33700686383426,229.51980748020821,230.75050576923326,231.65861717976676,232.34342881538706,232.86594396340928,234.05825704750754,233.4383142719901,232.8902948984355,231.45717784363333,-9.273708586748,4.282179171644029,5.729768158138076,27.117204047345766,213.86850171989283,206.06750291877904
2024-01-25,189.6999969482422,193.0,180.05999755859375,182.6300048828125,198076800,-958616300,-654939122.1796386,-481116818.48831534,-405807508.7924769,11.043705581575972,43.823635024151685,26.87248390733332,-0.602781014013556,-119396934.35656033,423362941.418157,191.21096687347452,195.8291441092819,201.4724132421942,205.5536878880333,208.99348167835683,210.54150985621973,216.86451857805062,221.2696733418322,226.49465892553755,228.07714460887655,229.26697755552507,230.1819756009273,230.89590713671922,232.70488199054188,232.66261489200264,232.2245956929306,230.97133532661024,-11.48187001296651,4.200044487136136,5.25487634748371,17.424325276663055,228.36283157446508,179.8731730642068
2024-01-26,185.5,186.77999877929688,182.10000610351562,183.25,107343200,-851273100,-690636209.056441,-516369915.3103812,-434553668.3336574,10.297855904350865,40.8639541637597,29.22103105036659,-0.508548847763997,-54589260.675300285,368773680.7428567,185.9036556244915,189.53957205464096,195.39827549479614,199.97776591602496,203.84478534268547,205.57941715508886,212.6627037557943,217.64875207118152,223.7046809303416,225.58674768616117,227.02224694306042,228.1414549226261,229.0274401901812,231.40343772763288,231.90822382494915,231.5759255513024,230.49649616913155,-13.031605194952192,5.213273924054674,4.565165860944947,18.199034569902125,226.448026871547,170.21197679056237
2024-01-29,185.6300048828125,191.47999572753906,183.6699981689453,190.92999267578125,125013100,-726260000,-697113261.9553252,-536359507.5332972,-453377379.10987824,12.987040053629556,37.2838241423843,31.34350530135039,0.8591541040489532,107405517.92488219,476179198.66773885,189.254546992018,190.23478236521112,193.90884788845784,197.71582260596404,201.26182680930464,202.91588543157837,209.94611487079266,215.10410831923863,221.59018491391836,223.66137240780674,225.26164917392484,226.52356525971982,227.5334226405969,230.33834706837362,231.2826019753435,231.0375688244743,230.10279961695892,-13.484627871147012,18.454997330359987,9.289438580516933,27.297966445714707,220.67693893535008,168.83506057636865
2024-01-30,195.3300018310547,196.36000061035156,190.61000061035156,191.58999633789062,109982300,-616277700,-682415887.0542542,-543970784.748422,-463889139.39186954,16.11576954759927,35.33869930958761,32.50121596000616,-0.6591319208559783,-72492844.65915845,403686354.0085804,190.81151322259976,190.91238935155087,193.1358973716021,196.18436603894568,199.32746071502183,200.85663286908968,207.6516000541799,212.8646690829198,219.6546888767553,221.8796292928114,223.61912952338656,225.0047144370316,226.12387651107903,229.31865362809776,230.67660799614575,230.5150844206785,229.71958764403288,-13.633239329636837,20.797255179565994,14.821842144660218,28.03876616314615,211.57869937693948,170.91329891407617
2024-01-31,187.0,193.97000122070312,185.85000610351562,187.2899932861328,103221400,-719499100,-689158289.4080647,-560687808.4661181,-480383131.5686102,14.52172492248077,35.446056226730136,32.871325340733236,-0.6453231407567762,-66611158.0413115,337075195.9672689,188.46383326495513,189.10119131884184,191.1872626764457,193.96077285074247,196.91996722924404,198.38997112673388,205.10639920817403,210.428985673702,217.56664399994096,219.9579828479959,221.84697653620344,223.36494395220993,224.6009791297086,228.21263625067763,230.01421693187075,229.94256665730705,229.29740262554634,-13.937328444210522,14.212692002198082,17.82164817070802,26.16795024484381,195.48432272262102,178.79167215042588
2024-02-01,188.5,189.8800048828125,184.27999877929688,188.86000061035156,91843300,-627655800,-677976018.606546,-567065726.6823573,-489886225.5385655,13.794455724338686,34.88650389452009,33.522016714689585,0.6357131568765293,58385994.180958144,395461190.14822704,188.72794482855275,188.98059596459672,190.41150865441432,192.68557979064474,195.30797390546556,196.65724921466435,203.07559938344622,208.37479662004955,215.71460249093522,218.23031716812676,220.2378557593326,221.86472902430305,223.1993721289495,227.1770405759322,229.38590828574067,229.39842670966527,228.89504041643994,-13.891502198207093,19.434636238951025,18.148194473571703,28.055453186299175,195.05796650215234,181.71002666191015
2024-02-02,185.0399932861328,188.69000244140625,182.0,187.91000366210938,110505100,-738160900,-688918724.3144888,-583360538.0578306,-505906519.39172417,13.135529571989563,35.03042385777954,34.233369717641274,0.7668165935279038,84737144.34946036,480198334.4976874,188.1826507175905,188.44529981335305,189.57767365697936,191.4916857585109,193.82837985679433,195.0668409323816,201.17989991827912,206.42576871929336,213.92075740520454,216.54585530668135,218.66088736434608,220.38843661725116,221.81547532632834,226.14369749925268,228.75268836782263,228.84891117261157,228.48722910545158,-13.773073959195756,18.075074071692754,17.24080077094729,27.595736866115004,193.06639676682272,185.5655978620835
2024-02-05,184.25999450683594,184.67999267578125,175.00999450683594,181.05999755859375,134294400,-872455300,-722289010.8028681,-610893422.9226651,-529558381.32749015,12.04516195669221,37.60355351835333,35.0659252613316,0.2512935258223889,33747313.27420222,513945647.7718896,183.43421527825933,184.75264868597338,186.73844829085084,188.8837637085316,191.2747033971542,192.52014213714745,198.66491212331846,204.0099809897029,211.80070838284257,214.57441876512092,216.826697617724,218.67850448426606,220.2172212962211,224.95728434291956,228.02455568371226,228.21594542937956,228.01531635374155,-14.069769427382454,14.13882178921836,17.216177366620713,24.4807845883669,195.09691197667547,179.58708460535576
2024-02-06,177.2100067138672,186.49000549316406,177.11000061035156,185.10000610351562,122676000,-749779300,-727287245.2023594,-624120671.2154267,-543768179.7082508,12.459416346920579,34.516893898327226,36.21533726556593,0.703625017894093,86317902.69517575,600263550.4670653,184.54474249509687,184.9263273947445,186.19230089507244,187.9378243072776,190.03976393842652,191.17102649466892,196.9692988708431,202.2090310005422,210.07808242933763,212.93695139503174,215.279054129226,217.2185697720595,218.84007560238953,223.90840859977737,227.3692190489001,227.6448733853284,227.5882983413015,-13.819604005114627,23.58029815789117,18.598064672934093,29.53288422521669,192.26458970062583,179.8234107876554
2024-02-07,188.17999267578125,189.7899932861328,182.67999267578125,187.5800018310547,111535200,-638244100,-711097582.4382601,-625465761.6864413,-549864201.8865492,14.304672993438693,32.45373452049349,36.940987605434906,0.378342822682585,42198542.39646666,642462092.863532,186.56824871906875,186.25316461289958,186.6548678737332,187.84836868822185,189.54781151695215,190.51811291946632,195.79563674086955,200.81579012725769,208.62659335848068,211.52823197481078,213.92788084638838,215.92993638332018,217.61419035645483,222.9523978953373,226.76175008374216,227.11421283494067,227.190205838712,-13.268282673162474,29.37603368557986,22.365051210896464,32.51730588127458,192.3857678947574,179.81823601149262
2024-02-08,189.0,191.6199951171875,185.5800018310547,189.55999755859375,83034000,-555210100,-682754403.8130732,-618774737.2173845,-550209140.9661398,14.671918949627432,30.038844385810687,37.052148964033634,0.31788084489322627,26394918.07486415,668857010.9383961,188.56274794541875,187.90658108574667,187.6232444353534,188.27627590581483,189.55024872528048,190.3439101265804,195.01618184308506,199.74380988262303,207.39649040364927,210.30777450724315,212.7392036128374,214.78341730398427,216.5140259330093,222.0736505180546,226.1937843963353,226.6168060100884,226.8157759055765,-12.52718188298988,34.00327213415465,28.98653465920856,34.888301307533325,192.8555399022654,179.6284627832815
2024-02-09,190.17999267578125,194.1199951171875,189.47999572753906,193.57000732421875,84476300,-470733800,-644205203.119733,-604675583.0470017,-545081109.5645535,16.467269486266066,29.48219761699305,36.82967152339031,0.7629362649504912,64450032.79883718,733307043.7372333,191.90092086461874,190.7382942049827,189.60549873164186,189.5997087604158,190.35420044506816,190.9304732534237,194.83541002822676,199.15582868658453,206.5044592372344,209.37789855263068,211.80412086705113,213.86109513095099,215.61426049737045,221.3235546445326,225.69571146393656,226.1791000672292,226.4849722381003,-11.483900634366194,45.66932356330276,36.34954312767909,39.52273137034618,196.76810681772704,177.97989733266357
2024-02-12,192.11000061035156,194.72999572753906,187.27999877929688,188.1300048828125,95498600,-566232400,-630028329.8252198,-601014323.4558687,-546445855.8487647,15.85438208923885,29.304432603080404,36.22953498754024,-0.7718103485354628,-73706807.75064875,659600235.9865845,189.38697687674792,189.4341495438976,189.11366744869875,189.232282791015,189.90936133261704,190.42129718603985,193.99723438504998,198.10575022908242,205.3190105692072,208.19746001541856,210.6492859409907,212.7423520766841,214.53644655170152,220.45004017711892,225.1221892260568,225.6751385416078,226.10333077187855,-10.969604686931405,34.78263507789992,38.15174359178578,35.80002343064258,195.02956507624262,182.5464420038355
2024-02-13,183.99000549316406,187.25999450683594,182.11000061035156,184.02000427246094,86759500,-652991900,-634203524.4024564,-605964573.8110816,-553320486.4253035,14.714553173018095,31.48647326444,35.80234389981664,-0.2582501259221949,-22405651.799946666,637194584.1866379,185.8089951405566,186.72707690817927,187.41577972328616,187.92921316137648,188.73148992058583,189.25742574720732,192.75008062097635,196.7642506141661,203.94488113070744,206.8542680296987,209.35029659130632,211.4935543460657,213.33972332506463,219.4913550217332,224.49467495195609,225.12341490890387,225.68459120472016,-10.769519823106776,42.201438828354036,40.88446582318557,33.25170655993638,195.48982808799167,181.6541782596646
2024-02-14,185.3000030517578,188.88999938964844,183.35000610351562,188.7100067138672,81203000,-571788900,-622855410.8747283,-602709744.7772074,-554512109.228179,18.410685122926726,35.847883340247705,35.81678950884677,0.935020615915983,75926479.07422556,713121063.2608634,187.743002856097,187.71854181102321,187.8471887201465,188.12441154949914,188.7271932792421,189.15789501387275,192.2450713825877,195.99717976651857,202.96198600704034,205.8462535121525,208.34345318265073,210.50296531857882,212.37385208540982,218.68131953994725,223.94834413916084,224.64111811161862,225.31668489137834,-10.115897358139307,64.16865709830088,47.050910334851615,38.62087100463813,195.62705222819656,181.9689560725847
2024-02-15,189.16000366210938,200.8800048828125,188.86000061035156,200.4499969482422,120831800,-450957100,-591601172.533849,-588257100.0630947,-547830552.101108,27.21745933587341,30.930920317533587,35.42254588218232,0.9284512842386413,112186439.88686666,825307503.1477301,196.21433225086048,194.0842693796327,192.0481247961784,191.2058078991849,191.07175401304212,191.21100445648537,193.27068707829451,196.4212575933494,202.7999221967953,205.54646148082412,207.95840653706983,210.06587973725985,211.90624992316796,218.20154789279712,223.58959074693306,224.32070591077922,225.06925516060087,-8.551995666227327,98.33781305720068,68.2359696612852,49.558721338099225,203.5500162167475,178.40199183989313
2024-02-16,202.05999755859375,203.1699981689453,197.39999389648438,199.9499969482422,111173600,-562130700,-586242904.8004192,-585768869.6354184,-548753218.3493918,28.090696904724403,29.405144251769432,33.32743007384765,-0.11611744763224495,-12909194.676088147,812398308.471642,198.70477538244828,197.01713316393744,194.68208218019967,193.3918551614492,192.84740260008215,192.79991218225933,194.10560081203798,196.7573280081011,202.61605605172738,205.23554678456955,207.56775241078554,209.626058746433,211.4373772574846,217.721243920572,223.2286809179454,223.99791506359333,224.81931229281622,-7.269143962692539,88.56533806124538,83.69060273891564,49.156946160173874,207.21089980095664,177.29310410529334
2024-02-20,196.1300048828125,198.60000610351562,189.1300048828125,193.75999450683594,104545800,-666676500,-600867194.8367127,-593474363.4256521,-556361758.7589045,24.864399414363263,33.65583363757757,31.1750164843486,-0.022177607770219102,-2318575.746423772,810079732.7252183,195.4082547987067,195.3885638353867,194.37471962241176,193.48388999779587,193.02992098143292,192.9744726049096,194.06240002388773,196.47186767464729,202.04469724237956,204.59801610247322,206.8942032447392,208.9362298664505,210.74414656138075,217.0906847254737,222.7787773086155,223.59741280456345,224.51026435464726,-6.675010840289531,66.58379815919207,84.49564975921271,44.36204093908228,207.61571211982175,179.1402876360376
2024-02-21,193.36000061035156,199.44000244140625,191.9499969482422,194.77000427246094,103844000,-562832500,-593951795.7754898,-590556088.9420832,-556779256.0550684,24.002575724229345,31.434435047169906,30.01296201205394,-0.24699459118087458,-25648906.32658674,784430826.3986316,194.98275444787618,195.0792840539238,194.50648117242815,193.80541856646215,193.37793763963853,193.30093290810075,194.1508505549594,196.30978544586765,201.57536221206223,204.0520154452503,206.30277890462807,208.32030701453792,210.1177096088741,216.50329839776285,222.3511624531017,223.2155928240058,224.21434136875487,-6.0528828475274565,70.17048009909541,75.10653877317763,45.299613658010905,205.22158251621906,185.83441723964032
2024-02-22,194.0,198.32000732421875,191.36000061035156,197.41000366210938,92739500,-470093000,-571432014.7253944,-579083407.4863724,-551186216.9100038,22.0103556702743,29.365919371377032,28.83131811679414,0.738504947043722,68488579.53636126,852919405.9349928,196.6009205906983,196.2446438580166,195.4743220023219,194.70656484037397,194.18435084413272,194.04803668155685,194.55824469335315,196.41456813312877,201.30662940238787,203.68301479063135,205.86898499035885,207.84594599921493,209.61936819919705,216.0008432731404,221.97038140285753,222.8737969410668,223.94763154082807,-5.285883667157577,79.54547671246831,72.09991832358527,47.77680822991938,203.25836340041045,191.2776351347458
2024-02-23,195.30999755859375,197.57000732421875,191.5,191.97000122070312,78841900,-548934900,-567341630.2298672,-576212119.6283903,-551040961.4871731,20.587154258992673,27.467103263222537,27.79452120004084,-0.8451398175986164,-66632428.98512836,786286976.9498644,193.51364101070152,194.10732253935987,194.30621507511566,194.02242393545626,193.74148091944681,193.67021205231072,194.2347142592719,195.9912760462311,200.7042662938921,203.03229181452423,205.19098578208295,207.155687530584,208.92723616082475,215.3684526928131,221.51236033137425,222.4644751434461,223.62944616450844,-5.058680701599229,60.22728873678267,69.9810818494488,43.41387808227382,201.8526108408657,189.2913894032749
2024-02-26,192.2899932861328,201.77999877929688,192.0,199.39999389648438,111747100,-437187800,-543677297.460796,-562971702.2660893,-543695162.3800973,23.677063219262003,26.25378212007098,26.785070576380207,0.5132913742585132,57358822.528403506,843645799.4782679,197.4378762678901,196.75365821792212,196.00414134890525,195.3668164257133,194.87318351485433,194.7119905694332,194.88037421392346,196.3159158414933,200.62011968760774,202.83049748574422,204.90849837302935,206.8184834595362,208.55361881712514,214.9482300929097,221.1747669506889,222.15898532560556,223.38835708721467,-4.230317928787798,85.53336674731302,75.10204406552134,50.11442270367768,201.36727261773515,189.55672640570234
2024-02-27,204.0399932861328,205.60000610351562,198.25999450683594,199.72999572753906,108645400,-328542400,-504561861.558827,-540645092.9434716,-529813572.0350725,26.120841429011378,24.86023285520155,25.226668440630224,-0.5994553410874469,-65128065.3145821,778517734.1636858,198.96595590765608,198.2418269727306,197.24609280844987,196.45761125116974,195.8445459573913,195.62435514363426,195.4865769031254,196.641066306831,200.56269233534525,202.65824738806614,204.65588848788346,206.51028834075373,208.20759438223942,214.54775024118945,220.84736586331258,221.8619126156974,223.1529505065214,-3.506782072640135,75.01060449864593,73.59041999424721,50.395376546936255,203.21824313775338,190.09375637396536
2024-02-28,200.4199981689453,205.3000030517578,198.44000244140625,202.0399932861328,99806200,-228736200,-454411741.27539754,-510939473.12905246,-510388221.43331236,24.31391525511349,23.14051009828575,23.60130581275967,0.049559919657811674,4946387.2533514835,783464121.4170372,201.0153141599739,200.1409101294317,198.8440596343442,197.8532067599105,197.0836354231396,196.7908348059067,196.30575395100135,197.15524982866927,200.65800207410575,202.62389993795873,204.52828384389562,206.31592768620501,207.9657276725882,214.21859874237217,220.56023040411898,221.59937063782237,222.94287133019913,-2.7156726128914386,84.84456370851497,81.79617831815797,52.41562239434347,205.72070695536203,190.4992881618255
2024-02-29,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125,85907000,-314643200,-428999279.22532266,-492244583.7317499,-497758899.7273586,22.405295416233955,21.324001477935443,22.0920514130301,0.004394440708561675,377513.2179504078,783841634.6349877,201.59177464186632,201.0104575061221,199.85604138383366,198.859906290636,198.0429093150742,197.71613845625322,197.00253531747774,197.60522650049242,200.73684096499008,202.58257243489504,204.3990995043306,206.12306147736186,207.72707187691074,213.8938989039627,220.27503612135095,221.33818698543814,222.73329056952863,-2.077672280727654,84.16347232534407,81.33954684416831,52.25688208362998,207.22894030155993,190.77905530390882
2024-03-01,200.52000427246094,204.52000427246094,198.5,202.63999938964844,82099200,-232544000,-393280137.54798824,-467511187.33304,-480647487.05217624,20.53184498945548,19.54096497128366,20.690610295279036,0.3754141034707384,30821197.563664846,814662832.1986525,202.29059114038773,201.82522844788525,200.78402738577194,199.8049295653891,198.96232732998908,198.6113858986887,197.70721832649906,198.08472868041204,200.85962537948419,202.58576282127024,204.31328974263877,205.97162399528736,207.5275788381946,213.59774365358604,220.0057989193402,221.09052887158663,222.5333573239577,-1.493510951213807,87.39886751099912,85.46896784828606,52.985277143718875,204.07454414106297,198.20145073198393
